1700
179	POI	42.021950704259176	-93.611813816668018
180	POI	42.021993705310813	-93.610804962947427
181	POI	42.022284887134923	-93.611600380472069
182	POI	42.022687830177482	-93.610604382487395
183	POI	42.022498978152178	-93.61058619324551
184	POI	42.024466692926815	-93.610766578981227
185	POI	42.024302990440923	-93.61134359166239
186	POI	42.024044713510058	-93.610858722077808
187	POI	42.023175136647062	-93.610588355533523
188	POI	42.023622971935048	-93.610714224109955
189	POI	42.022613934550414	-93.611057288136038
190	POI	42.022590702536966	-93.611539918993557
191	POI	42.021975043265947	-93.612724915207608
192	POI	42.022282592136605	-93.611156957182871
193	POI	42.022613271658429	-93.61277203121503
194	POI	42.022563005476066	-93.613455222543251
195	POI	42.023153132365394	-93.611063461835741
196	POI	42.02319595853595	-93.611428745260795
197	POI	42.022285531492287	-93.61293694395907
198	POI	42.023385294021004	-93.611859021470266
199	POI	42.023282113112053	-93.611825496218742
200	POI	42.023040918867572	-93.613357123830639
201	POI	42.023260482065389	-93.612359930946923
202	POI	42.0235313867855	-93.612495401780791
203	POI	42.023992819502617	-93.613276998604434
204	POI	42.024538858392489	-93.622090971330763
205	POI	42.023410265517242	-93.621134799999993
206	POI	42.022582311443955	-93.616627846218606
207	POI	42.022764847005526	-93.617920267885054
208	POI	42.022535875940605	-93.618344658182565
209	POI	42.022465003165046	-93.617922268325799
210	POI	42.022588574627491	-93.614089986181796
211	POI	42.022651491447895	-93.61769055617448
212	POI	42.022502125531517	-93.617301838947526
213	POI	42.022428206805394	-93.614537490304301
214	POI	42.022210999363757	-93.615134251960242
215	POI	42.022740388621969	-93.615044424271971
216	POI	42.022693951473002	-93.614542476683269
217	POI	42.021797776159381	-93.616336459971691
218	POI	42.0221114152423	-93.615631818607838
219	POI	42.02195478928256	-93.615938368013559
220	POI	42.022431310420181	-93.616221857755818
221	POI	42.023289807585513	-93.617117642916511
222	POI	42.023346266996967	-93.609998920215531
223	POI	42.023282790241751	-93.60998693686993
224	POI	42.026450037532534	-93.61876711881294
225	POI	42.02405094961469	-93.612240564129721
226	POI	42.023811262318027	-93.613941944708159
227	POI	42.023333340612332	-93.669645119531097
228	POI	42.021163998672307	-93.643578927089493
229	POI	42.021340025172329	-93.64526305419453
230	POI	42.020958208794923	-93.645232209225099
231	POI	42.020371194886643	-93.645133980028859
232	POI	42.019766165939402	-93.645119343502785
233	POI	42.0194507245537	-93.645433743926247
234	POI	42.019584112480686	-93.645783984770844
235	POI	42.017110137329929	-93.65090046444115
236	POI	42.018623059980172	-93.65076217208447
237	POI	42.018879317951082	-93.650752732042392
238	POI	42.018337714137949	-93.650675152730017
239	POI	42.017735949278041	-93.649533790020698
240	POI	42.016530166208625	-93.649511601717634
241	POI	42.018700013625768	-93.649604110568376
242	POI	42.01818835914667	-93.649240126772867
243	POI	42.018986744130757	-93.649287121967859
244	POI	42.018957657001465	-93.649541298333801
245	POI	42.018937749189604	-93.649799841263047
246	POI	42.021998519827903	-93.67178098632877
247	Kwik Star	42.009069753809385	-93.58742112606069
248	Kwik Star	42.008791988330699	-93.587686982397713
249	Sherwin-Williams	42.00875132563143	-93.576674376668223
250	POI	42.023383359385676	-93.667533426549241
251	POI	42.023493939990864	-93.666378552272576
252	Walnut Ridge	42.023494109368045	-93.666447641225716
253	POI	42.023127412516892	-93.66588118779967
254	POI	42.023013742160053	-93.665210534270727
255	POI	42.022999063629975	-93.664345596577661
256	POI	42.023151043198894	-93.663396400780471
257	POI	42.02339976430747	-93.66358119669772
258	POI	42.024462223095142	-93.662206943991123
259	POI	42.023276200234122	-93.661451258488995
260	POI	42.022283321416722	-93.658833153346094
261	POI	42.022065420548699	-93.655133039997267
262	POI	42.019900499999999	-93.653869360000002
263	POI	42.019488640724212	-93.65369669483789
264	POI	42.018912718618317	-93.652284128222291
265	POI	42.020738584910617	-93.647329022708362
266	POI	42.0205234545938	-93.647176847253036
267	POI	42.019786060241593	-93.647228663093173
268	POI	42.019906064324154	-93.647908857266501
269	POI	42.019468666235817	-93.647979891731353
270	POI	42.019607692098809	-93.647850530550329
271	POI	42.020611482908812	-93.650745123327411
272	POI	42.020681604123475	-93.650943358492739
273	POI	42.020987878581096	-93.647080721852504
274	POI	42.019498649414544	-93.645910508536673
275	POI	42.019983470388475	-93.645644639243912
276	POI	42.020204592058398	-93.645905481038298
277	POI	42.021413194885874	-93.647000306291616
278	POI	42.020703274661173	-93.645534202348358
279	POI	42.021167596450496	-93.645707656426666
280	POI	42.019349676246378	-93.64913361219665
281	POI	42.019615992427781	-93.649114513291849
282	POI	42.01982298476856	-93.648895046544581
283	POI	42.020082641869656	-93.648901303837292
284	POI	42.020083067187983	-93.649356761445972
285	POI	42.019775951938506	-93.649390226836587
286	POI	42.019322504832274	-93.649646689371508
287	POI	42.019804520768623	-93.651260677071619
288	POI	42.019785483861106	-93.65077531414147
289	POI	42.019378473393708	-93.650799489102454
290	POI	42.020928177452276	-93.647560922128235
291	POI	42.022247749530742	-93.648755057182768
292	POI	42.021838406949904	-93.649421954432825
293	POI	42.021911927224785	-93.651733013798449
294	POI	42.022254249710159	-93.649856053453519
295	POI	42.021996523915128	-93.649635352183637
296	POI	42.022297163507659	-93.651284590107139
297	POI	42.022299162708819	-93.651059478980414
298	POI	42.022174535989706	-93.651730772965607
299	POI	42.021639285325413	-93.650730803382501
300	POI	42.021320978715416	-93.650736751367845
301	POI	42.020940312028351	-93.65146002407927
302	POI	42.020927602029111	-93.65109523012444
303	POI	42.020578337418321	-93.651480231906348
304	POI	42.021135948755152	-93.655113942419405
305	POI	42.021792774778852	-93.655259607315514
306	POI	42.021818378393235	-93.654676947274297
307	POI	42.022353401522864	-93.662774009314759
308	POI	42.022217811719266	-93.66348236101777
309	POI	42.022310860429251	-93.661882169870296
310	POI	42.023894617749939	-93.662790100103933
311	POI	42.025725970698183	-93.657549680552819
312	POI	42.025697833545742	-93.65914517180272
313	POI	42.0254517467284	-93.65849033448292
314	POI	42.025231238912802	-93.659143707986559
315	POI	42.025406802204586	-93.658025591503275
316	POI	42.021095275489671	-93.675645875167461
317	POI	42.021242204325205	-93.675826326400184
318	POI	42.021188878241894	-93.675647120525966
319	POI	42.021853159947668	-93.678509869375659
320	POI	42.021500404769881	-93.678118011019521
321	Varsity Carwash	42.023288583827423	-93.669299796462411
322	POI	42.022683372443311	-93.678437283256741
323	POI	42.022619291025336	-93.679426447553524
324	POI	42.023319600000001	-93.683533113043481
325	POI	42.022006476348238	-93.672662047229252
326	POI	42.022186593577956	-93.672899303810908
327	Daytime Diner	42.02180929864705	-93.671767006275203
328	POI	42.032092005344531	-93.656159066452389
329	POI	42.031341366784304	-93.655892411542908
330	POI	42.023289284866451	-93.681899320946158
331	POI	42.025513972089222	-93.667801490315583
332	POI	42.026251460108789	-93.668695053467459
333	POI	42.024757781836733	-93.658113470383469
334	POI	42.025099351859303	-93.657426746518325
335	POI	42.024312775779876	-93.657622197486404
336	POI	42.023919186063374	-93.657543143849139
337	POI	42.023516233594741	-93.657660537464238
338	POI	42.023105963132103	-93.656213129299601
339	POI	42.023526675642785	-93.656502337893698
340	POI	42.023865699624793	-93.656713235600904
341	POI	42.023801119100185	-93.65621674816137
342	POI	42.024235737882677	-93.656476191371681
343	POI	42.024504977267434	-93.656457639010199
344	POI	42.024939269334816	-93.656800202806053
345	POI	42.024189293582808	-93.656030305298273
346	POI	42.024446428410833	-93.656167637122479
347	POI	42.024750089966176	-93.656174099722506
348	POI	42.024960586462434	-93.656078396825549
349	POI	42.025770417870589	-93.656352708966537
350	POI	42.026290407218774	-93.656496300990355
351	POI	42.026205551521855	-93.656223147741287
352	POI	42.02701927539357	-93.656180848680009
353	POI	42.027113062937318	-93.654698587308189
354	POI	42.027443250792665	-93.65542870568396
355	POI	42.027071725494913	-93.65507288545534
356	POI	42.026639884182785	-93.654848845415614
357	POI	42.026463173015337	-93.654822291482319
358	POI	42.026126291927675	-93.655057656333696
359	POI	42.025686344531309	-93.655448307432209
360	POI	42.025629137828169	-93.655025292542803
361	POI	42.025891926118071	-93.655214171771377
362	POI	42.024819607603881	-93.655161668414451
363	POI	42.024201212553201	-93.654864287798304
364	POI	42.02425164411293	-93.655079747681427
365	POI	42.02395470847469	-93.655049812413836
366	POI	42.023795771576332	-93.654992489037753
367	POI	42.02343881180834	-93.655292344537457
368	POI	42.022993971848564	-93.654901218704126
369	POI	42.023251339418543	-93.654785079334118
370	POI	42.025186633193861	-93.657429925282983
371	POI	42.026456333578807	-93.655283062762678
372	POI	42.022947178349263	-93.655406052764221
373	POI	42.020779805500304	-93.638455666879935
374	POI	42.022031063584294	-93.638068809042622
375	POI	42.063931236473408	-93.635404702941557
376	POI	42.008636663367227	-93.614265670253033
377	POI	42.008635009070403	-93.6134944624105
378	POI	42.027178819057347	-93.618242678094958
379	POI	42.027048157395086	-93.618226742618162
380	POI	42.04117591409485	-93.632196065029092
381	POI	42.038583930783311	-93.631583526948091
382	POI	42.039340135166285	-93.631421639953757
383	POI	42.01830244699574	-93.639077854795019
384	POI	42.014964872643901	-93.638705888713844
385	POI	42.016293780415936	-93.609552678815021
386	POI	42.015019161847967	-93.609376617478048
387	POI	42.014585513808754	-93.609184809268655
388	POI	42.014596867684304	-93.609934190191083
389	POI	42.014383114722456	-93.609678139205101
390	POI	42.01595711029821	-93.611811215332182
391	POI	42.015387529559412	-93.611803424987883
392	POI	42.012714485847397	-93.609358403677049
393	POI	42.012442657140163	-93.609332113131103
394	POI	42.012074822564834	-93.60954024378519
395	Phillips 66	42.012317376922155	-93.609944263476152
396	POI	42.011491121466335	-93.606042559858736
397	POI	42.013072788134245	-93.609950485327445
398	Varsity Carwash	42.012953656790124	-93.609627577050944
399	Scooter's Coffee	42.008059872082633	-93.611924146776133
400	POI	42.050918535241955	-93.620933758818609
401	POI	42.030418755936516	-93.664066289412716
402	POI	42.031152809316666	-93.65027485731548
403	POI	42.031984999999999	-93.650741894444423
404	POI	42.030431146190395	-93.651473774829128
405	POI	42.030398914220925	-93.652459619884425
406	POI	42.027992855097033	-93.651175288711698
407	POI	42.027511186258081	-93.648180623009765
408	POI	42.035961178234984	-93.632452937306937
409	POI	42.071960542875068	-93.639618960528651
410	POI	42.015943609253576	-93.636493471888869
411	POI	42.013413092963006	-93.630822466423552
412	POI	42.015861089206574	-93.631136058657617
413	POI	42.050954338948237	-93.621379266742863
414	POI	42.030609539108418	-93.611603006052221
415	POI	42.0282512	-93.605746839999995
416	POI	42.029735025599294	-93.606232396783014
417	POI	42.065550850680509	-93.601377846638215
418	POI	42.071374435582591	-93.594714465567151
419	POI	42.016634390849575	-93.670492513576207
420	POI	42.021585201778358	-93.670897761024719
421	POI	42.023142487327732	-93.618278052741942
422	POI	42.02325238692211	-93.618555724750152
423	POI	42.023113920380837	-93.619006352812917
424	POI	42.023358255338849	-93.619100537234587
425	POI	42.023529925700892	-93.619517961550713
426	POI	42.023769144880916	-93.619125125764882
427	POI	42.023907568605118	-93.619693781506768
428	POI	42.023482398009442	-93.619894518772654
429	POI	42.023319057227162	-93.619894090393998
430	POI	42.023196141179668	-93.619456482223541
431	POI	42.02356276272095	-93.617391676437521
432	POI	42.023822745055874	-93.618309884378306
433	POI	42.023194176263921	-93.617853785439621
434	POI	42.022538402568244	-93.616223789317431
435	POI	42.022417282610789	-93.615732664293347
436	POI	42.01110054563766	-93.520402797835729
437	POI	42.025510146012131	-93.619210305128831
438	POI	42.025001453161273	-93.620772490898148
439	POI	42.025067035990965	-93.621020182775979
440	POI	42.02548107099021	-93.621071761416985
441	POI	42.025186943847679	-93.618810199424132
442	POI	42.0197471710527	-93.610885123540001
443	POI	42.020707796143718	-93.609378481737892
444	Tornado Wash	42.020741356363537	-93.609875297401544
445	POI	42.020996376645634	-93.609501964361343
446	POI	42.020943782001204	-93.609211061419813
447	POI	42.020553662041358	-93.609122489024742
448	POI	42.020472305838688	-93.609304161060464
449	POI	42.020317200752196	-93.609929737679366
450	POI	42.020708308431942	-93.609669845665437
451	Scooter's Coffee	42.023156534398737	-93.610160768613866
452	POI	42.062278316921621	-93.623307269694152
453	POI	42.048718246166423	-93.613856543598018
454	POI	42.046347819675582	-93.610979119408427
455	POI	42.033747676892055	-93.542609212522663
456	POI	42.023806180979157	-93.561692445655126
457	POI	42.07400778676601	-93.660543033167428
458	POI	42.073521280341254	-93.660103516579142
459	POI	42.073087588126931	-93.661331165116863
460	Mass Mutual Financial Group	42.021921268518092	-93.616639477852061
461	POI	42.024051181017903	-93.646552090508948
462	POI	42.02500972348242	-93.647163339700867
463	POI	42.025680963184946	-93.647858510763299
464	POI	42.027366972661731	-93.647780765042299
465	POI	42.026536444677262	-93.619612407819346
466	POI	42.025140167725972	-93.611509799493959
467	POI	42.025140503258584	-93.611488522779268
468	POI	42.025123508857028	-93.612568464554116
469	POI	42.025111919471975	-93.613302308647306
470	POI	42.025112425037385	-93.613270406052223
471	POI	42.025124122036203	-93.612529485388151
472	POI	42.025304017247144	-93.615368343844125
473	POI	42.025099726723262	-93.614136673602673
474	POI	42.025097517709135	-93.614296083275221
475	POI	42.025088674815521	-93.614940757741778
476	POI	42.025088442098024	-93.614957826957749
477	POI	42.025077214465817	-93.615779712881789
478	POI	42.025070454941904	-93.616273062713205
479	POI	42.025070228189612	-93.616289552351091
480	POI	42.02506589608786	-93.616606192735318
481	POI	42.025078073092047	-93.615716932152125
482	POI	42.025055519167239	-93.617203769669558
483	POI	42.025046940778459	-93.617799401088348
484	POI	42.025049304223785	-93.617631385448391
485	POI	42.02504432278824	-93.618014275667093
486	POI	42.025034912595437	-93.618661640937944
487	POI	42.025031884461825	-93.618877435449804
488	POI	42.025028779533422	-93.619097983935319
489	POI	42.024957756726195	-93.656329322834281
490	POI	42.025452531268805	-93.655651160975196
491	POI	42.04305937739673	-93.606667925702368
492	POI	42.048510420096157	-93.582138804835878
493	Phillips 66	42.034008	-93.57734026
494	Doc's Stop	42.034008	-93.577227730000004
495	Arby's	42.033791244029985	-93.576991891193998
496	POI	42.034877359455272	-93.586742291465896
497	Pizza Ranch	42.035751838670798	-93.58194897547412
498	Jimmy John's	42.03511738117114	-93.576311537701315
499	Kum & Go	42.035004491534437	-93.575850378528642
500	River Valley Credit Union	42.035096156311205	-93.574750943645057
501	POI	42.021351178146816	-93.649869121637394
502	Iowa House	42.018803388354257	-93.652280156048505
503	POI	42.033799775207221	-93.582459066781396
504	POI	42.009536921180448	-93.576214024305273
505	POI	42.007490900722111	-93.590391504253546
506	POI	42.007817210496782	-93.582688046434683
507	POI	42.008717997333584	-93.578661210367372
508	POI	42.009125247752472	-93.584282477739208
509	POI	42.023397846312271	-93.604828427140717
510	Downtown Gateway	42.023496105738374	-93.616835628354622
511	Downtown	42.026062018422493	-93.616127530716142
512	POI	42.04768871189183	-93.623156838135117
513	POI	42.046838645921852	-93.62321958613029
514	POI	42.046356917617977	-93.622646110992378
515	POI	42.046122746261204	-93.62239359918901
516	POI	42.045928639007663	-93.621676984292833
517	POI	42.045939274015872	-93.621025575251608
518	POI	42.046244465720996	-93.621643626316413
519	B-Bop's	42.046835566724653	-93.621047683465832
520	POI	42.047214790877632	-93.621065008650135
521	POI	42.047639758899834	-93.620944515935662
522	POI	42.048041072338982	-93.621103670005695
523	POI	42.04738836429938	-93.621827235679831
524	POI	42.048350258344058	-93.621250134667577
525	POI	42.050056294642829	-93.623935289963242
526	POI	42.050904209819549	-93.622491626448735
527	POI	42.050089831293825	-93.621072773601583
528	POI	42.022335140160543	-93.6454868618126
529	POI	42.022324467704522	-93.644698278517225
530	POI	42.022403671534221	-93.653876651309361
531	POI	42.022558981322213	-93.654031409060295
532	POI	42.022121708825857	-93.653606237053339
533	POI	42.021959668279955	-93.652494841657955
534	Campustown	42.021897265180783	-93.650985322759396
535	POI	42.018971869248858	-93.611458472172899
536	POI	42.0157833553844	-93.611605870045068
537	POI	42.014649231100215	-93.60869256403717
538	Comfort Inn & Suites Ames near ISU Campus	42.009033311942588	-93.618436314376439
539	Duff Plaza	42.011536527615618	-93.611491118815067
540	POI	42.007822448607669	-93.606795484843261
541	POI	41.999530748113358	-93.622792464962004
542	POI	42.023206247120378	-93.617853755832414
543	POI	42.025737094798252	-93.611046564174401
544	POI	42.025764058515549	-93.611481425520452
545	POI	42.025696267467062	-93.613107670765928
546	POI	42.026626877764549	-93.611584965019333
547	POI	42.026730328201324	-93.611049260548867
548	POI	42.027271024403937	-93.611168218598181
549	POI	42.026189910419866	-93.614138312869699
550	POI	42.02610061398223	-93.613330355958055
551	POI	42.024587837426843	-93.612244140223538
552	POI	42.02546037314729	-93.619812332134856
553	POI	42.025622719763248	-93.61836913570265
554	POI	42.02562215488139	-93.618127072496463
555	POI	42.024846323076922	-93.616627399999999
556	POI	42.025655734663033	-93.61634868169287
557	POI	42.025687647438517	-93.61456660097457
558	POI	42.025690041378702	-93.614326978054791
559	POI	42.025685072307517	-93.614817557823713
560	POI	42.026682267695044	-93.614767653157259
561	POI	42.026678538008525	-93.615031721855857
562	POI	42.026628789834575	-93.615671204832097
563	POI	42.000644688321302	-93.638938509433103
564	POI	42.002171546681986	-93.611971924309756
565	POI	41.993126732546884	-93.608888969322706
566	POI	41.993345577919825	-93.609449271074922
567	POI	41.99350405746447	-93.609548517125177
568	POI	41.994517003856728	-93.609418742108772
569	POI	41.993670430572244	-93.607908053177113
570	POI	41.993730704311183	-93.608340429629791
571	POI	41.99373463224893	-93.608698099964073
572	POI	41.99350994528983	-93.60987038187595
573	POI	41.993901584759634	-93.609764147393022
574	POI	41.994238159765345	-93.609817970686649
575	POI	41.99482780415412	-93.609744890668779
576	POI	41.994728555376696	-93.609747446292445
577	POI	41.994814385157454	-93.609351360739311
578	The Mucky Duck Pub	41.994708375774231	-93.609747965910643
579	USDA-ARS National Animal Disease Center	42.043241885179867	-93.574707939715253
580	West Towne	42.011986283522603	-93.684876401172019
581	POI	41.99427787754928	-93.602714482707071
582	POI	41.994512707277138	-93.609192004499079
583	POI	42.001433430561868	-93.609166920325464
584	POI	42.00313369228931	-93.606832861804406
585	POI	42.003216206248368	-93.609058996186121
586	POI	42.002458552064837	-93.608836370955828
587	POI	42.02277903524417	-93.667306272964623
588	POI	42.038955184805118	-93.657096233391897
589	POI	42.005988684122791	-93.635578945640574
590	POI	42.007642380286775	-93.632622827193345
591	POI	42.007106981364764	-93.631955564786935
592	POI	42.007177201857722	-93.629114553282236
593	New Point Law Firm, plc	42.027655006782361	-93.613372168954982
594	Hastings, Gartin & Boettger	42.025559423164992	-93.61071208735423
595	POI	42.025738313084638	-93.611046617449674
596	Adams Funeral Home	42.026336894502272	-93.611674458552116
597	Weber Accounting Services	42.027150999992557	-93.614581531544673
598	Mercer Advisors Wealth Management	42.026086032960478	-93.614552378241285
599	Payer, Hunziker, Rhodes & Peters, LLP	42.025409156700746	-93.618663105578051
600	BMO	42.02537538682801	-93.618092532562571
601	Melissa Stenstrom Fine Jewelry	42.0253045113244	-93.617405449599602
602	Back Alley House Plants	42.025466842142215	-93.6171275711324
603	POI	42.022250055467374	-93.649165002513726
604	POI	42.057726054323943	-93.646013361577104
605	POI	42.041649931303319	-93.649876351041186
606	POI	42.041438603871335	-93.649876691239484
607	POI	42.04091612871148	-93.664066357040568
608	POI	42.041395023284451	-93.663321791534514
609	POI	42.040148223534281	-93.663698350098244
610	POI	42.022683325869892	-93.678421987769283
611	Szechuan House	42.023264238184893	-93.667532524552072
612	POI	42.050759035655496	-93.618201614215351
613	POI	42.050278017864564	-93.61806558166785
614	POI	42.049547674241694	-93.618302237264814
615	POI	42.045928633445349	-93.62167732834628
616	POI	41.999121080664359	-93.622438032297524
617	Provisions Lot F	42.000412215985136	-93.635820423093477
618	Chick-fil-A	42.020557245757288	-93.609702473941724
619	POI	42.015134259276387	-93.685595057971327
620	POI	42.015358300000003	-93.685535385714275
621	POI	42.042657739921303	-93.6281495738031
